Key,Name,Row May18,Field,May17,May18
mikki koomar dr,Dr Mikki Koomar,303,Seat 18th 3am,37 - Love,38 - Humility
mikki koomar dr,Dr Mikki Koomar,303,India / International,,India
milind patre prof,Prof. Milind Patre,304,Seat 18th 3am,37 - Humility,38 - Patience
minu sanghvi,Mrs. Minu Sanghvi,305,Seat 18th 3am,37 - Giving,38 - IAPM
miqdad khorakiwala,Mr Miqdad Khorakiwala,306,Seat 18th 3am,37 - Patience,39 - Truth
mohammad taki jaffer,Mr Mohammad Taki Jaffer,110,Seat 18th 3am,12 - Patience,12 - Love
mohammad taki jaffer,Mr Mohammad Taki Jaffer,110,India / International,,USA
mohammed manzil,Mr. Mohammed Manzil,111,Seat 18th 3am,13 - Truth,12 - Giving
mohammed manzil,Mr. Mohammed Manzil,111,India / International,,India
mohan munasinghe prof,Professor Mohan Munasinghe,12,Speaking,,Nobel
mohan munasinghe prof,Professor Mohan Munasinghe,12,India / International,,Sri Lanka
moiz akbar vahanvaty,Mr Moiz Akbar Vahanvaty,307,Seat 18th 3am,37 - Peace,39 - Gratitude
moiz akbar vahanvaty,Mr Moiz Akbar Vahanvaty,307,India / International,,UAE
motilal oswal ca,CA Motilal Oswal,112,Seat 18th 3am,13 - Gratitude,12 - Humility
motilal oswal ca,CA Motilal Oswal,112,Speaking,,Panel 3
motilal oswal ca,CA Motilal Oswal,112,India / International,,India
mudar patherya,Mr Mudar Patherya,113,Seat 18th 3am,13 - Forgiveness,12 - Patience
mudar patherya,Mr Mudar Patherya,113,India / International,,India
mufaddal abbas kapadia,Mr Mufaddal Abbas Kapadia,308,Seat 18th 3am,38 - Truth,39 - Forgiveness
muhammad khalid sayed,Muhammad Khalid Sayed,114,Seat 18th 3am,13 - Love,12 - IAPM
muhammad khalid sayed,Muhammad Khalid Sayed,114,Speaking,,Panel 2
muhammad khalid sayed,Muhammad Khalid Sayed,114,India / International,,South Africa
mukesh mohta ca,CA Mukesh Mohta,309,Seat 18th 3am,38 - Gratitude,39 - Love
mukesh mohta ca,CA Mukesh Mohta,309,India / International,,India
mukesh vora,Mr Mukesh Vora,528,India / International,,UAE
mukund pathak,Mr Mukund Pathak,310,Seat 18th 3am,38 - Forgiveness,39 - Giving
murtaza khorakiwala dr,Dr Murtaza Habil Khorakiwala,115,Seat 18th 3am,13 - Giving,13 - Truth
murtaza khorakiwala dr,Dr Murtaza Habil Khorakiwala,115,India / International,,India
murtuza saleh,Mr Murtuza Saleh,311,Seat 18th 3am,38 - Love,39 - Humility
murtuza saleh,Mr Murtuza Saleh,311,India / International,,India
mushtaq ahmed chaya,Mushtaq Ahmed Chaya,312,Seat 18th 3am,38 - Humility,39 - Patience
mushtaq ahmed chaya,Mushtaq Ahmed Chaya,312,India / International,,India
mustafa izuddine,Mr Mustafa Izuddine,529,India / International,,Singapore
nadeem usmani dr,Dr Nadeem Usmani,475,Seat 18th 3am,-,55 -
nandini taparia,•⁠ ⁠⁠Nandini Taparia,313,Seat 18th 3am,38 - Giving,39 - IAPM
narendra goel,Narendra Goel,116,Seat 18th 3am,13 - Humility,13 - Gratitude
naveen singh suhag dr,Dr Naveen Singh Suhag,117,Seat 18th 3am,13 - Patience,13 - Forgiveness
naveen singh suhag dr,Dr Naveen Singh Suhag,117,India / International,,India
naveen verma,Mr Naveen Verma,315,Seat 18th 3am,38 - Patience,40 - Gratitude
naveen verma,Mr Naveen Verma,315,India / International,,India
neeta rajput,Ms Neeta Rajput,316,Seat 18th 3am,38 - Peace,40 - Forgiveness
neeta rajput,Ms Neeta Rajput,316,India / International,,India
neil kant shiv lal,Mr Neil Kant Shiv Lal,118,Seat 18th 3am,14 - Truth,13 - Love
neil kant shiv lal,Mr Neil Kant Shiv Lal,118,Speaking,,Speak?
neil kant shiv lal,Mr Neil Kant Shiv Lal,118,India / International,,UK
nikhil chaturvedi,Mr Nikhil Chaturvedi,119,Seat 18th 3am,14 - Gratitude,13 - Giving
nikhil chaturvedi,Mr Nikhil Chaturvedi,119,India / International,,India
nimish makwana ca,CA Nimish Makwana,317,Seat 18th 3am,39 - Truth,40 - Love
nimish makwana ca,CA Nimish Makwana,317,India / International,,UAE
nirmal kumar agarwal ca,CA Nirmal Kumar Agarwal,318,Seat 18th 3am,39 - Gratitude,40 - Giving
nirupom dutta,Mr Nirupom Dutta,319,Seat 18th 3am,39 - Forgiveness,40 - Humility
nirupom dutta,Mr Nirupom Dutta,319,India / International,,India
nitin pawar,Nitin Pawar,120,Seat 18th 3am,,13 - Humility
olivia neuman,Ms Olivia Neuman,320,Seat 18th 3am,39 - Love,40 - Patience
olivia patterson,•⁠ ⁠Olivia Patterson,321,Seat 18th 3am,39 - Humility,40 - IAPM
omar farooq,Omar Farooq,322,Seat 18th 3am,39 - Giving,41 - Truth
omar farooq,Omar Farooq,322,India / International,,UK
p siddeek ahmed haji dr,Dr P Siddeek Ahmed Haji,121,Seat 18th 3am,14 - Love,13 - Patience
p siddeek ahmed haji dr,Dr P Siddeek Ahmed Haji,121,Speaking,,Panel 3
p siddeek ahmed haji dr,Dr P Siddeek Ahmed Haji,121,India / International,,Saudi Arabia
pablo marcal,Mr. Pablo Marcal,122,Seat 18th 3am,14 - Giving,13 - IAPM
pablo marcal,Mr. Pablo Marcal,122,Speaking,,Panel 2
pankaj gupta,Mr Pankaj Gupta,323,Seat 18th 3am,39 - Patience,41 - Gratitude
pankaj gupta,Mr Pankaj Gupta,323,Speaking,,Panel 1 - M
pankaj gupta,Mr Pankaj Gupta,323,India / International,,India
pankaj rajesh bhoyar dr,Dr Pankaj Rajesh Bhoyar,124,Seat 18th 3am,14 - Patience,14 - Gratitude
pankaj rajesh bhoyar dr,Dr Pankaj Rajesh Bhoyar,124,India / International,,India
papachsorn meepa,Ms Papachsorn Meepa,324,Seat 18th 3am,39 - Peace,41 - Forgiveness
papachsorn meepa,Ms Papachsorn Meepa,324,India / International,,Thailand
parag ashar,Mr Parag Ashar,325,Seat 18th 3am,40 - Truth,41 - Love
parag ashar,Mr Parag Ashar,325,India / International,,India
paresh thakur,Mr Paresh Thakur,509,Award Category (where applicable),Business,Business XXX
parth shah,Parth Shah,326,Seat 18th 3am,40 - Gratitude,41 - Giving
parvez alam khan,Mr Parvez Alam Khan,327,Seat 18th 3am,40 - Forgiveness,41 - Humility
patrick leverino h e,H.E. Patrick Leverino,125,Seat 18th 3am,15 - Truth,14 - Forgiveness
patrick leverino h e,H.E. Patrick Leverino,125,Speaking,,Speak?
patrick leverino h e,H.E. Patrick Leverino,125,India / International,,France
piyush jhunjhunwala,Mr. Piyush Jhunjhunwala,127,Seat 18th 3am,15 - Gratitude,14 - Giving
pooja neil lal,Ms Pooja Neil Lal,328,Seat 18th 3am,40 - Love,41 - Patience
pooja neil lal,Ms Pooja Neil Lal,328,India / International,,UK
prabhash agarwal,Mr Prabhash Agarwal,329,Seat 18th 3am,40 - Humility,41 - IAPM
prabhash agarwal,Mr Prabhash Agarwal,329,India / International,,UAE
pradeep gandhi,Shri Pradeep Gandhi,330,Seat 18th 3am,40 - Giving,42 - Truth
pradeep gandhi,Shri Pradeep Gandhi,330,India / International,,India
pradeep hirani adv,Adv. Pradeep Hirani,331,Seat 18th 3am,40 - Patience,42 - Gratitude
pradeep hirani adv,Adv. Pradeep Hirani,331,India / International,,India
prajakta kotasthane,Ms Prajakta Kotasthane,332,Seat 18th 3am,40 - Peace,42 - Forgiveness
prajakta kotasthane,Ms Prajakta Kotasthane,332,India / International,,India
prateek agarwal,Mr Prateek Agarwal,129,Seat 18th 3am,15 - Forgiveness,14 - Patience
prateek agarwal,Mr Prateek Agarwal,129,India / International,,India
pratik kanakia,Mr Pratik Kanakia,130,Seat 18th 3am,15 - Love,14 - IAPM
pratik kanakia,Mr Pratik Kanakia,130,India / International,,India
pravin kumar,Mr Pravin Kumar,334,Seat 18th 3am,41 - Gratitude,42 - Giving
pravin kumar,Mr Pravin Kumar,334,India / International,,India
pravin m talreja,Mr Pravin M. Talreja,335,Seat 18th 3am,41 - Forgiveness,42 - Humility
pravin m talreja,Mr Pravin M. Talreja,335,India / International,,India
pravin more,Pravin More,481,Seat 18th 3am,-,54 - Love
prem jagyasi dr,Dr Prem Jagyasi,336,Seat 18th 3am,41 - Love,42 - Patience
prem jagyasi dr,Dr Prem Jagyasi,336,India / International,,UAE
priti rai,Ms Priti Rai,338,Seat 18th 3am,41 - Giving,43 - Truth
priti rai,Ms Priti Rai,338,India / International,,India
raaj lalchandani,Mr Raaj Lalchandani,339,Seat 18th 3am,41 - Patience,43 - Gratitude
raaj lalchandani,Mr Raaj Lalchandani,339,India / International,,India
radheshyam laxmanrao mopalwar ias,"Mr Radheshyam Laxmanrao Mopalwar, IAS (Retd.)",131,Seat 18th 3am,15 - Giving,15 - Truth
radheshyam laxmanrao mopalwar ias,"Mr Radheshyam Laxmanrao Mopalwar, IAS (Retd.)",131,India / International,,India
raghav pat singhania dr,Dr Raghav Pat Singhania,132,Seat 18th 3am,15 - Humility,15 - Gratitude
ragini dwivedi,Ragini Dwivedi,133,Seat 18th 3am,15 - Patience,15 - Forgiveness
rahul bodhi mahathero most venerable dr bhadant,Most Venerable Dr Bhadant Rahul Bodhi Mahathero,134,Seat 18th 3am,16 - Truth,15 - Love
rahul bodhi mahathero most venerable dr bhadant,Most Venerable Dr Bhadant Rahul Bodhi Mahathero,134,Speaking,,Religion - Buddhism
rahul bodhi mahathero most venerable dr bhadant,Most Venerable Dr Bhadant Rahul Bodhi Mahathero,134,India / International,,India
rahul v karad dr,Dr Rahul V. Karad,135,Seat 18th 3am,16 - Gratitude,15 - Giving
rahul v karad dr,Dr Rahul V. Karad,135,Speaking,,Panel 1
rahul v karad dr,Dr Rahul V. Karad,135,India / International,,India
raj babar,Mr. Raj Babar,136,Seat 18th 3am,16 - Forgiveness,15 - Humility
raj mehta,•⁠ ⁠⁠Raj Mehta,340,Seat 18th 3am,41 - Peace,43 - Forgiveness
rajan navani,Mr Rajan Navani,137,Seat 18th 3am,16 - Love,15 - Patience
rajan navani,Mr Rajan Navani,137,India / International,,India
rajdeep gupta,Rajdeep Gupta,138,Seat 18th 3am,16 - Giving,15 - IAPM
rajeev pawar,Mr Rajeev Pawar,341,Seat 18th 3am,42 - Truth,43 - Love
rajeev pawar,Mr Rajeev Pawar,341,India / International,,India
rajeshree shete iyer,Rajeshree Shete Iyer,428,Category Final,Event,Media
rajeshree shete iyer,Rajeshree Shete Iyer,428,Seat 18th 3am,,26 - Patience
rajiv kumar sharma dr,Dr Rajiv Kumar Sharma,139,Seat 18th 3am,16 - Humility,16 - Truth
rajiv kumar sharma dr,Dr Rajiv Kumar Sharma,139,India / International,,Singapore
rakesh bindal,Mr Rakesh Bindal,140,Seat 18th 3am,16 - Patience,16 - Gratitude
rakesh bindal,Mr Rakesh Bindal,140,India / International,,India
rakshatai khadse,Ms Rakshatai Khadse,535,Category Final,Guest of Honour,XXX
rakshatai khadse,Ms Rakshatai Khadse,535,Seat 18th 3am,17 - Truth,
rakshatai khadse,Ms Rakshatai Khadse,535,India / International,,India
ralph teimitsi,Mr. Ralph Teimitsi,342,Seat 18th 3am,42 - Gratitude,43 - Giving
ram nath kovind hon ble,Hon'ble Shri Ram Nath Kovind,13,Speaking,,CG
ram nath kovind hon ble,Hon'ble Shri Ram Nath Kovind,13,India / International,,India
ramdas athawale,Shri Ramdas Athawale,510,India / International,,India
ramesh agarwal,Mr Ramesh Agarwal,141,Seat 18th 3am,,16 - Love
ramesh roughani,Mr. Ramesh Roughani,343,Seat 18th 3am,42 - Forgiveness,43 - Humility
rania yehia abdelzaher,Ms Rania Yehia Abdelzaher,142,Seat 18th 3am,17 - Forgiveness,16 - Giving
rania yehia abdelzaher,Ms Rania Yehia Abdelzaher,142,India / International,,Egypt
rasha kirmani,Ms Rasha Kirmani,143,Seat 18th 3am,17 - Love,16 - Humility
rasha kirmani,Ms Rasha Kirmani,143,India / International,,India
rashmi upadhyay,Ms Rashmi Upadhyay,344,Seat 18th 3am,42 - Love,43 - Patience
rashmi upadhyay,Ms Rashmi Upadhyay,344,India / International,,India
ravindra mangave,Mr Ravindra Mangave,144,Seat 18th 3am,17 - Giving,16 - Patience
ravindra sadanand phatak,Shri Ravindra Sadanand Phatak,145,Seat 18th 3am,17 - Humility,16 - IAPM
ravindra sadanand phatak,Shri Ravindra Sadanand Phatak,145,India / International,,India
reema majmudar,Ms Reema Majmudar,345,Seat 18th 3am,42 - Humility,43 - IAPM
reena charles,Reena Charles,484,Seat 18th 3am,-,55 -
reena choksey,Ms Reena Choksey,346,Seat 18th 3am,42 - Giving,44 - Truth
reena choksey,Ms Reena Choksey,346,India / International,,India
reitesh deshmukh,Reitesh Deshmukh,146,Seat 18th 3am,17 - Patience,17 - Truth
rima medhi,Ms Rima Medhi,347,Seat 18th 3am,42 - Patience,44 - Gratitude
rima medhi,Ms Rima Medhi,347,India / International,,India
rishabh shah,Mr Rishabh Shah,147,Seat 18th 3am,18 - Truth,17 - Gratitude
rishabh shah,Mr Rishabh Shah,147,India / International,,India
ritesh gujrati,Mr Ritesh Gujrati,348,Seat 18th 3am,42 - Peace,44 - Forgiveness
riya dhalla,Riya Dhalla,486,Seat 18th 3am,-,54 - Love
riya sen,Ms Riya Sen,537,India / International,,India
rohit malhotra,Mr. Rohit Malhotra,350,Seat 18th 3am,43 - Truth,44 - Giving
romiel nissim samuel,Mr Romiel Nissim Samuel,148,Seat 18th 3am,18 - Gratitude,17 - Forgiveness
romiel nissim samuel,Mr Romiel Nissim Samuel,148,Speaking,,Panel 1
romiel nissim samuel,Mr Romiel Nissim Samuel,148,India / International,,India
ron chandiramani prof dr,Prof Dr Ron Chandiramani,149,Seat 18th 3am,18 - Forgiveness,17 - Love
ron chandiramani prof dr,Prof Dr Ron Chandiramani,149,Speaking,,Religion - Judaism
ron chandiramani prof dr,Prof Dr Ron Chandiramani,149,India / International,,Singapore
ronakali saifuddin dholkawala,Mr Ronakali Saifuddin Dholkawala,150,Seat 18th 3am,18 - Love,17 - Giving
ronakali saifuddin dholkawala,Mr Ronakali Saifuddin Dholkawala,150,Speaking,,Speak?
ronakali saifuddin dholkawala,Mr Ronakali Saifuddin Dholkawala,150,India / International,,India
roopam y bhatt,Mr Roopam Y. Bhatt,351,Seat 18th 3am,43 - Gratitude,44 - Humility
roopam y bhatt,Mr Roopam Y. Bhatt,351,India / International,,India
rubeen mlalkani dr,Dr. Rubeen Malkani,352,Seat 18th 3am,43 - Forgiveness,44 - Patience
rui duarte de barros h e,H.E. Mr Rui Duarte de Barros,152,Seat 18th 3am,18 - Giving,17 - Patience
rui duarte de barros h e,H.E. Mr Rui Duarte de Barros,152,India / International,,Guinea-Bissau
rupali ganguly,Ms Rupali Ganguly,153,Seat 18th 3am,18 - Humility,17 - IAPM
rupali ganguly,Ms Rupali Ganguly,153,Speaking,,Panel 2
rupali ganguly,Ms Rupali Ganguly,153,India / International,,India
s venkatesh,Mr S. Venkatesh,353,Seat 18th 3am,43 - Love,44 - IAPM
s venkatesh,Mr S. Venkatesh,353,India / International,,UAE
saagar mehta,Mr Saagar Mehta,538,India / International,,Singapore
sagar chordia,Mr Sagar Chordia,154,Seat 18th 3am,18 - Patience,18 - Truth
sagar chordia,Mr Sagar Chordia,154,India / International,,India
sagar tungare,Sagar Tungare,354,Seat 18th 3am,43 - Humility,45 - Truth
sagar tungare,Sagar Tungare,354,India / International,,India
sahil singh dr,Dr Sahil Singh,155,Seat 18th 3am,19 - Truth,18 - Gratitude
sahil singh dr,Dr Sahil Singh,155,India / International,,India
sahitya k chaturvedi dr,Dr Sahitya K. Chaturvedi,355,Seat 18th 3am,43 - Giving,45 - Gratitude
sahitya k chaturvedi dr,Dr Sahitya K. Chaturvedi,355,India / International,,UAE
saifuddin barodawala,Saifuddin Barodawala,488,Seat 18th 3am,-,55 -
sakina shahpurwala,Ms Sakina Shahpurwala,356,Seat 18th 3am,43 - Patience,45 - Forgiveness
sakina shahpurwala,Ms Sakina Shahpurwala,356,India / International,,India
salim govani,Mr Salim Govani,357,Seat 18th 3am,43 - Peace,45 - Love
salim govani,Mr Salim Govani,357,India / International,,India
salim merchant,Mr Salim Merchant,156,Seat 18th 3am,19 - Gratitude,18 - Forgiveness
salim merchant,Mr Salim Merchant,156,Speaking,,Panel 1
salim merchant,Mr Salim Merchant,156,India / International,,India
sam m bayat,Mr Sam M. Bayat,157,Seat 18th 3am,19 - Forgiveness,18 - Love
sam m bayat,Mr Sam M. Bayat,157,India / International,,Canada
sameer sata,Sameer Sata,358,Seat 18th 3am,44 - Truth,45 - Giving
sameer tapia,Mr Sameer Tapia,159,Seat 18th 3am,19 - Love,18 - Humility
sameer tapia,Mr Sameer Tapia,159,India / International,,India
samina abbas petiwala,Ms Samina Abbas Petiwala,359,Seat 18th 3am,44 - Gratitude,45 - Humility
sanal kumar,Mr Sanal Kumar,360,Seat 18th 3am,44 - Forgiveness,45 - Patience
sanal kumar,Mr Sanal Kumar,360,India / International,,UAE
sandeep bakshi dr,Dr Sandeep Bakshi,160,Seat 18th 3am,19 - Giving,18 - Patience
sandeep bakshi dr,Dr Sandeep Bakshi,160,India / International,,India
sandeep merchant,Mr Sandeep Merchant,161,Seat 18th 3am,19 - Humility,18 - IAPM
sandeep merchant,Mr Sandeep Merchant,161,India / International,,India
sandra boodhun,Hon'ble Sandra Boodhun,158,Name,Ms Sandra Boodhun,Hon'ble Sandra Boodhun
sandra boodhun,Hon'ble Sandra Boodhun,158,"Designation, Company",Special Advisor to the President of the Central African Republic,"Politician, Central African Republic"
sandra boodhun,Hon'ble Sandra Boodhun,158,Category Final,XXX,Guest of Honour
sandra boodhun,Hon'ble Sandra Boodhun,158,Seat 18th 3am,,18 - Giving
sandra boodhun,Hon'ble Sandra Boodhun,158,Category,XXX,Attendee
sandra boodhun,Hon'ble Sandra Boodhun,158,Speaking,,Speak?
sandra boodhun,Hon'ble Sandra Boodhun,158,India / International,,Centrak African Republic
sandra boodhun,Hon'ble Sandra Boodhun,158,Cell,(+971557492263),
sangram singh,Mr Sangram Singh,162,Seat 18th 3am,19 - Patience,19 - Truth
sangram singh,Mr Sangram Singh,162,India / International,,India
sanjay bapat,Mr Sanjay Bapat,361,Seat 18th 3am,44 - Love,45 - IAPM
sanjay bapat,Mr Sanjay Bapat,361,India / International,,India
sanjay dangi,Mr Sanjay Dangi,163,Seat 18th 3am,20 - Truth,19 - Gratitude
sanjay dangi,Mr Sanjay Dangi,163,India / International,,India
sanjay dina patil,Shri Sanjay Dina Patil,164,Seat 18th 3am,20 - Gratitude,19 - Forgiveness
sanjay dina patil,Shri Sanjay Dina Patil,164,India / International,,India
sanjay kakade,Sanjay Kakade,165,Seat 18th 3am,20 - Forgiveness,19 - Love
sanjay krishna goyal,Mr Sanjay Krishna Goyal,166,Seat 18th 3am,20 - Love,19 - Giving
sanjay krishna goyal,Mr Sanjay Krishna Goyal,166,India / International,,India
sanjay siroya,Mr Sanjay Siroya,167,Seat 18th 3am,20 - Giving,19 - Humility
sanjay siroya,Mr Sanjay Siroya,167,India / International,,India
sanjeet kumar,Mr Sanjeet Kumar,362,Seat 18th 3am,44 - Humility,46 - Truth
sanjeet kumar,Mr Sanjeet Kumar,362,India / International,,India
sanjeev bansal dr,Dr Sanjeev Bansal,363,Seat 18th 3am,44 - Giving,46 - Gratitude
santosh sawant,Mr. Santosh Sawant,364,Seat 18th 3am,44 - Patience,46 - Forgiveness
sanyogita atrey h r h,HRH Sanyogita Atrey,365,Seat 18th 3am,44 - Peace,46 - Love
sanyogita atrey h r h,HRH Sanyogita Atrey,365,India / International,,India
sarita malhotra,Mrs. Sarita Malhotra,366,Seat 18th 3am,45 - Truth,46 - Giving
satya bhushan jain,Mr Satya Bhushan Jain,168,Seat 18th 3am,20 - Humility,19 - Patience
satya bhushan jain,Mr Satya Bhushan Jain,168,India / International,,India
satyajith v kadkol,Mr Satyajith V Kadkol,367,Seat 18th 3am,45 - Gratitude,46 - Humility
satyajith v kadkol,Mr Satyajith V Kadkol,367,India / International,,India
scherezaad,Scherezaad,490,Seat 18th 3am,-,54 - Giving
seema saroj,Ms Seema Saroj,170,Seat 18th 3am,20 - Patience,20 - Truth
seema saroj,Ms Seema Saroj,170,India / International,,India
shabad bijul,•⁠ ⁠⁠Shabad Bijul,368,Seat 18th 3am,45 - Forgiveness,46 - Patience
shabana azmi,Ms Shabana Azmi,171,Seat 18th 3am,21 - Truth,20 - Gratitude
shabana azmi,Ms Shabana Azmi,171,India / International,,India
shabbir shahpurwala,Mr Shabbir Shahpurwala,369,Seat 18th 3am,45 - Love,46 - IAPM
shabbir shahpurwala,Mr Shabbir Shahpurwala,369,India / International,,India
shailesh sanghvi,Mr. Shailesh Sanghvi,370,Seat 18th 3am,45 - Humility,47 - Truth
shaina nc,Ms Shaina NC,172,Seat 18th 3am,21 - Gratitude,20 - Forgiveness
shaina nc,Ms Shaina NC,172,India / International,,India
shambhuraj desai hon ble,Hon'ble Shri Shambhuraj Desai,173,Seat 18th 3am,21 - Forgiveness,20 - Love
shambhuraj desai hon ble,Hon'ble Shri Shambhuraj Desai,173,India / International,,India
shashi kiran shetty,Mr Shashi Kiran Shetty,511,Award Category (where applicable),Business,Business XXX
shashi kiran shetty,Mr Shashi Kiran Shetty,511,Speaking,,Speak?
shashi kiran shetty,Mr Shashi Kiran Shetty,511,India / International,,India
shaurya doval,Shaurya Doval,539,India / International,,India
shazia merchant,Ms Shazia Merchant,371,Seat 18th 3am,45 - Giving,47 - Gratitude
shereen bhan,Ms Shereen Bhan,540,India / International,,India
sherwin savio joseph nazareth,Mr Sherwin Savio Joseph Nazareth,174,Seat 18th 3am,21 - Love,20 - Giving
sherwin savio joseph nazareth,Mr Sherwin Savio Joseph Nazareth,174,India / International,,India
shiamak davar,Mr Shiamak Davar,175,Seat 18th 3am,21 - Giving,20 - Humility
shiamak davar,Mr Shiamak Davar,175,India / International,,India
shihab al busaidi h e,H.H Shihab AL Busaidi,512,Award Category (where applicable),Business,Business XXX
shilpa kamath,Ms Shilpa Kamath,372,Seat 18th 3am,45 - Patience,47 - Forgiveness
shilpa kamath,Ms Shilpa Kamath,372,India / International,,India
shinyas,Shinyas,373,Seat 18th 3am,45 - Peace,47 - Love
shiv kumar pal,Mr Shiv Kumar Pal,374,Seat 18th 3am,46 - Truth,47 - Giving
shiv kumar pal,Mr Shiv Kumar Pal,374,India / International,,India
shivani jatia,Ms Shivani Jatia,375,Seat 18th 3am,46 - Gratitude,47 - Humility
shivendaraje bhosle hon ble,Hon'ble Shri Shivendaraje Bhosle,176,Seat 18th 3am,21 - Humility,20 - Patience
shivendaraje bhosle hon ble,Hon'ble Shri Shivendaraje Bhosle,176,India / International,,India
shobhanaa dhimaan,Ms Shobhanaa Dhimaan,376,Seat 18th 3am,46 - Forgiveness,47 - Patience
shobhanaa dhimaan,Ms Shobhanaa Dhimaan,376,India / International,,India
shom hinduja,Mr Shom Hinduja,177,Seat 18th 3am,21 - Patience,20 - IAPM
shom hinduja,Mr Shom Hinduja,177,India / International,,India
shrey shah,Shrey Shah,377,Seat 18th 3am,46 - Love,47 - IAPM
shreya dua,Shreya Dua,378,Seat 18th 3am,46 - Humility,48 - Truth
siddharth agarwal,Siddharth Agarwal,178,Seat 18th 3am,22 - Truth,21 - Truth
siddharth ruhatiya,Mr. Siddharth Ruhatiya,379,Seat 18th 3am,46 - Giving,48 - Gratitude
simrithi bathija,Ms Simrithi Bathija,380,Seat 18th 3am,46 - Patience,48 - Forgiveness
simrithi bathija,Ms Simrithi Bathija,380,India / International,,India
smita kapoor,Smita Kapoor,493,Seat 18th 3am,-,55 -
sonali tejuja,Mrs. Sonali Tejuja,382,Seat 18th 3am,47 - Truth,48 - Giving
sonu nigam,Mr Sonu Nigam,179,Seat 18th 3am,22 - Gratitude,21 - Gratitude
sonu nigam,Mr Sonu Nigam,179,India / International,,India
sonu sood,Mr Sonu Sood,180,Seat 18th 3am,22 - Forgiveness,21 - Forgiveness
sonu sood,Mr Sonu Sood,180,Speaking,,Speak?
sonu sood,Mr Sonu Sood,180,India / International,,India
sorubhh k bharti,Mr Sorubhh K. Bharti,383,Seat 18th 3am,47 - Gratitude,48 - Humility
sorubhh k bharti,Mr Sorubhh K. Bharti,383,India / International,,India
souad methnani abbassi,Ms Souad Methnani Abbassi,15,India / International,,Tunisia
sria munasinghe,Ms Sria Munasinghe,16,India / International,,Sri Lanka
stephen fernandes rt rev dr,Rt Rev Dr Stephen Fernandes,182,Seat 18th 3am,22 - Giving,21 - Giving
stephen fernandes rt rev dr,Rt Rev Dr Stephen Fernandes,182,Speaking,,Panel 1
stephen fernandes rt rev dr,Rt Rev Dr Stephen Fernandes,182,India / International,,India
sudeep mittal capt,Capt. Sudeep Mittal,542,India / International,,India
sudhir babu adv,Adv Sudhir Babu,384,Seat 18th 3am,47 - Forgiveness,48 - Patience
sulekhatai kumbare,Sulekhatai Kumbare,385,Seat 18th 3am,47 - Love,48 - IAPM
suleman merchant,Mr Suleman Merchant,183,Seat 18th 3am,22 - Humility,21 - Humility
suleman merchant,Mr Suleman Merchant,183,Speaking,,Religion - Christianity
suleman merchant,Mr Suleman Merchant,183,India / International,,India
sumant nayak,Mr Sumant Nayak,386,Seat 18th 3am,47 - Humility,49 - Truth
sumant nayak,Mr Sumant Nayak,386,India / International,,India
sumedha kailash,Ms Sumedha Kailash,17,India / International,,India
sunil manjarekar dr,Dr Sunil Manjarekar,387,Seat 18th 3am,47 - Giving,49 - Gratitude
sunil manjarekar dr,Dr Sunil Manjarekar,387,India / International,,UAE
suraj chouhan,Mr Suraj Chouhan,184,Seat 18th 3am,22 - Patience,21 - Patience
suraj chouhan,Mr Suraj Chouhan,184,India / International,,India
suresh chablani,Mr Prince Suresh Chablani,337,Seat 18th 3am,41 - Humility,42 - IAPM
suresh chablani,Mr Prince Suresh Chablani,337,India / International,,India
suresh chandra padhy dr,Dr Suresh Chandra Padhy,186,Seat 18th 3am,23 - Gratitude,22 - Truth
suresh chandra padhy dr,Dr Suresh Chandra Padhy,186,Speaking,,Panel 1
suresh chandra padhy dr,Dr Suresh Chandra Padhy,186,India / International,,India
suresh joshi,Shri Suresh (Bhaiyyaji) Joshi,185,Seat 18th 3am,23 - Truth,21 - IAPM
suresh joshi,Shri Suresh (Bhaiyyaji) Joshi,185,India / International,,India
surinder kaur dr,Dr Surinder Kaur,187,Seat 18th 3am,23 - Forgiveness,22 - Gratitude
surinder kaur dr,Dr Surinder Kaur,187,India / International,,India
swapna reddy,Swapna Reddy,390,Seat 18th 3am,48 - Truth,49 - Giving
swati kovind,Swati Kovind,18,India / International,,India
syed ali dujana gurdezi shah sufi,Shah Sufi Syed Ali Dujana Gurdezi,188,Seat 18th 3am,23 - Love,22 - Forgiveness
syed ali dujana gurdezi shah sufi,Shah Sufi Syed Ali Dujana Gurdezi,188,India / International,,India
syed gous gaznavi gurdezi,Mr Syed Gous Gaznavi Gurdezi,391,Seat 18th 3am,48 - Gratitude,49 - Humility
syed gous gaznavi gurdezi,Mr Syed Gous Gaznavi Gurdezi,391,India / International,,India
syed musharraf,Syed Musharraf,495,Seat 18th 3am,-,55 -
taizoon khorakiwala,Mr Taizoon Khorakiwala,189,Seat 18th 3am,23 - Giving,22 - Love
taizoon khorakiwala,Mr Taizoon Khorakiwala,189,Speaking,,Religion - Islam
taizoon khorakiwala,Mr Taizoon Khorakiwala,189,India / International,,UAE
tanil kilachand,Mr Tanil Kilachand,543,India / International,,India
tasneem latif,Ms Tasneem Latif,392,Seat 18th 3am,48 - Forgiveness,49 - Patience
tasneem latif,Ms Tasneem Latif,392,India / International,,India
tigmanshu dhulia,Mr Tigmanshu Dhulia,190,Seat 18th 3am,23 - Humility,22 - Giving
